Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Entes dependientes,ENTES_198,PARROQUIA SANTA CLARA DE ASIS,Serrano 742,SERRANO 742,,2,,,,,,,,
Entes dependientes,ENTES_199,PARROQUIA SANTA CLARA I. C.,Zuviría 2631,ZUVIRIA 2631,,2,,,,,,,,
Entes dependientes,ENTES_200,PARROQUIA SANTA ELENA,Juan Francisco Seguí 3815,"SEGUI, JUAN FRANCISCO 3815",,2,,,,,,,,
Entes dependientes,ENTES_201,PARROQUIA SANTA FRANCISCA JAVIER CABRINI,Francisco Bilbao 2241,"BILBAO, FRANCISCO 2241",,2,,,,,,,,
Entes dependientes,ENTES_202,PARROQUIA SANTA ISABEL DE HUNGRIA,Estrada 823,ESTRADA 823,,2,,,,,,,,
Entes dependientes,ENTES_203,PARROQUIA SANTA JULIA,Juan B. Alberdi 1195,"ALBERDI, JUAN BAUTISTA AV. 1195",,2,,,,,,,,
Entes dependientes,ENTES_204,PARROQUIA SANTA LUCIA DE PALERMO,Gascón 1372,GASCON 1372,,2,,,,,,,,
Entes dependientes,ENTES_205,PARROQUIA SANTA LUCIA VIRGEN Y MARTIR,Av. Montes de Oca 550,"MONTES DE OCA, MANUEL AV. 550",,2,,,,,,,,
Entes dependientes,ENTES_206,PARROQUIA SANTA MAGDALENA SOFIA BARAT,Av. Salvador María del Carril 2458,"CARRIL, SALVADOR MARIA DEL AV. 2458",,2,,,,,,,,
Entes dependientes,ENTES_207,PARROQUIA SANTA MARIA DE LOS ANGELES,Rómulo S. Naón 3250,"NAON, ROMULO 3250",,2,,,,,,,,
Entes dependientes,ENTES_208,PARROQUIA SANTA MARIA MADRE DEL PUEBLO,Perito Moreno y Avenida Cruz,"MORENO, PERITO AV. y FERNANDEZ DE LA CRUZ, F., GRAL. AV.",,2,,,,,,,,
Entes dependientes,ENTES_209,PARROQUIA SANTIAGO APOSTOL,Tte. Gral. Pablo Riccheri 3189,"RICCHERI, PABLO, TTE. GRAL. 3189",,2,,,,,,,,
Entes dependientes,ENTES_210,PARROQUIA SANTISIMA CRUZ,Gral. José Gervasio Artigas 2064,"ARTIGAS, JOSE GERVASIO, GRAL. 2064",,2,,,,,,,,
Entes dependientes,ENTES_211,PARROQUIA SANTISIMO REDENTOR,Larrea 1252,LARREA 1252,,2,,,,,,,,
Entes dependientes,ENTES_212,PARROQUIA SANTO CRISTO,Av. F. Fernández de la Cruz 6820,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6820",,2,,,,,,,,
Entes dependientes,ENTES_213,PARROQUIA SANTOS SABINO Y BONIFACIO I. C.,Primera Junta 4095,PRIMERA JUNTA 4095,,2,,,,,,,,
Entes dependientes,ENTES_214,PARROQUIA TRANSITO DE LA SANTISIMA VIRGEN,Peron Juan TTE.GRAL. 3333,"PERON, JUAN DOMINGO, TTE. GENERAL 3333",,2,,,,,,,,
Entes dependientes,ENTES_215,PARROQUIA VIRGEN DE LOS DESAMPARADOS,Rodo Jose Enrique 4203,"RODO, JOSE E. 4203",,2,,,,,,,,
Entes dependientes,ENTES_216,PARROQUIA VIRGEN DE LUJAN,Herminio Massantonio 2990,"MASANTONIO, HERMINIO 2990",,2,,,,,,,,
Entes dependientes,ENTES_217,PARROQUIA VIRGEN INMACULADA DE LOURDES,Rivadavia 6280,RIVADAVIA AV. 6280,,2,,,,,,,,
Entes dependientes,ENTES_218,PARRROQUIA SANTA ANA Y SAN JOAQUIN,Pedro Lozano 3167,"LOZANO, PEDRO 3167",,2,,,,,,,,
Entes dependientes,ENTES_219,PASTORAL UNIVERSITARIA,Riobamba 1227,RIOBAMBA 1227,,2,,,,,,,,
Entes dependientes,ENTES_220,PQUIA NTRA SRA DE LUJAN CASTRENSE,Av. Cabildo 425,CABILDO AV. 425,,2,,,,,,,,
Entes dependientes,ENTES_221,RADIO FM 107.1 PAN Y TRABAJO,"Av. Rivadavia 413, 5º",RIVADAVIA AV. 413,,2,,,,,,,,
Entes dependientes,ENTES_222,REVISTA PAN Y TRABAJO ARZOBISPADO DE BS AS,Av. Rivadavia 415,RIVADAVIA AV. 415,,2,,,,,,,,
Entes dependientes,ENTES_223,SANTUARIO JESUS SACRAMENTADO,Av. Corrientes 4433,CORRIENTES AV. 4433,,2,,,,,,,,
Entes dependientes,ENTES_224,SCOUTS CATOLICOS EN LA ARGENTINA,Av. Rivadavia 415,RIVADAVIA AV. 415,,2,,,,,,,,
Entes dependientes,ENTES_225,SEMINARIO CATEQUISTA SANTISIMA TRINIDAD,Moldes 1764,MOLDES 1764,,2,,,,,,,,
Entes dependientes,ENTES_226,SEMINARIO CATEQUISTICO JUAN XXIII,Cnel. L. Ramon Falcon 2453,"FALCON, RAMON L.,CNEL. 2453",,2,,,,,,,,
Entes dependientes,ENTES_227,SEMINARIO MARIA SEDE DE LA SABIDURIA,Av. Mosconi 3050,MOSCONI GENERAL AV. 3050,,2,,,,,,,,
Entes dependientes,ENTES_228,SEMINARIO SANTA MAGDALENA SOFIA BARAT,Av. San Martín 6832,SAN MARTIN AV. 6832,,2,,,,,,,,
Entes dependientes,ENTES_229,SEMINARIO STA MARIA DE LA ESPERANZA,Av. Corrientes 4433,CORRIENTES AV. 4433,,2,,,,,,,,
Entes dependientes,ENTES_230,VICARIA EPISCOPAL DE EDUCACION,Av. Rivadavia 415,RIVADAVIA AV. 415,,2,,,,,,,,
Relevamiento,Relev_1,PARROQUIA NUESTRA SEÑORA DE ITATI,DÍAZ VELEZ 4019,DIAZ VELEZ AV. 4019,,,-34.608519,-58.423362,USIG,calle_altura,"GEO: OK | USIG: DIAZ VELEZ AV. 4019, CABA",,,
Relevamiento,Relev_2,PARROQUIA JESUS MISERICORDIOSO,DR. PEDRO IGNACIO RIVERA 4755,"RIVERA, PEDRO I., DR. 4755",,,-34.570056,-58.484022,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4755, CABA",,,
Relevamiento,Relev_2,PARROQUIA JESUS MISERICORDIOSO,DR. PEDRO IGNACIO RIVERA 4779,"RIVERA, PEDRO I., DR. 4779",,,-34.570102,-58.484099,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4779, CABA",,,
Relevamiento,Relev_3,ARZOBISPADO DE BS AS HOGAR SAN RAFAEL,PEDRO CALDERÓN DE LA BARCA 3056,"CALDERON DE LA BARCA, PEDRO 3056",,,-34.613843,-58.522523,USIG,calle_altura,"GEO: OK | USIG: CALDERON DE LA BARCA, PEDRO 3056, CABA",,,
Relevamiento,Relev_4,Agregar descripción,PERÓN 3317,"PERON, JUAN DOMINGO, TTE. GENERAL 3317",,,-34.60749,-58.413141,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3317, CABA",,,
Relevamiento,Relev_5,PARROQUIA MARIA REINA,CERETTI 2622,CERETTI 2622,,,-34.576255,-58.494667,USIG,calle_altura,"GEO: OK | USIG: CERETTI 2622, CABA",,,
Relevamiento,Relev_6,PARROQUIA SAN ENRIQUE,ESTERO BELLACO 6939,ESTERO BELLACO 6939,,,-34.648579,-58.52318,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6939, CABA",,,
Relevamiento,Relev_6,PARROQUIA SAN ENRIQUE,ESTERO BELLACO 6941,ESTERO BELLACO 6941,,,-34.64858,-58.523221,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6941, CABA",,,
Relevamiento,Relev_7,PARROQUIA SAN ENRIQUE,ESTERO BELLACO NA,Calle sin altura,,,,,,,"GEO: SIN_RESULTADOS | IN: CALLE SIN ALTURA, CABA",,,
Relevamiento,Relev_8,INST NTRA SRA DE LAS NIEVES,VENTURA BOSCH 6672,"BOSCH, VENTURA 6672",,,-34.642619,-58.520253,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6672, CABA",,,
Relevamiento,Relev_9,Parroquia Inmaculada Virgen de Fátima,JOSÉ LUIS CANTILO 5656,"CANTILO, JOSE LUIS 5656",,,-34.615871,-58.530183,USIG,calle_altura,"GEO: OK | USIG: CANTILO, JOSE LUIS 5656, CABA",,,
Relevamiento,Relev_10,CARITAS BUENOS AIRES IGLESIA CATOLICA,MANSILLA 2446,"MANSILLA, LUCIO NORBERTO, GENERAL 2446",,,-34.596858,-58.402358,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 2446, CABA",,,
Relevamiento,Relev_10,CARITAS BUENOS AIRES IGLESIA CATOLICA,MANSILLA 2448,"MANSILLA, LUCIO NORBERTO, GENERAL 2448",,,-34.596858,-58.402358,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 2448, CABA",,,
Relevamiento,Relev_11,PARROQUIA SAN TARSICIO,DEMARIA 4430,DEMARIA 4430,,,-34.575382,-58.419834,USIG,calle_altura,"GEO: OK | USIG: DEMARIA 4430, CABA",,,
Relevamiento,Relev_12,PARROQUIA SAN AMBROSIO,ELCANO 3265,ELCANO AV. 3265,,,-34.573788,-58.459777,USIG,calle_altura,"GEO: OK | USIG: ELCANO AV. 3265, CABA",,,
Relevamiento,Relev_13,PARROQUIA SAN FERMIN,ESTOMBA 466,ESTOMBA 466,,,-34.586366,-58.466727,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 466, CABA",,,
Relevamiento,Relev_14,INSTITUTO PARROQUIAL SANTA LUCIA (?),ISABEL LA CATÓLICA 235,ISABEL LA CATOLICA 235,,,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 235, CABA",,,
Relevamiento,Relev_14,INSTITUTO PARROQUIAL SANTA LUCIA (?),ISABEL LA CATÓLICA 245,ISABEL LA CATOLICA 245,,,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 245, CABA",,,
Relevamiento,Relev_15,Casa parroquial PARROQUIA CRISTO REY,LARSEN 2384,LARSEN 2384,,,-34.57543,-58.502598,USIG,calle_altura,"GEO: OK | USIG: LARSEN 2384, CABA",,,
Relevamiento,Relev_15,Casa parroquial PARROQUIA CRISTO REY,LARSEN 2386,LARSEN 2386,,,-34.57543,-58.502598,USIG,calle_altura,"GEO: OK | USIG: LARSEN 2386, CABA",,,
Relevamiento,Relev_17,PARROQUIA SAN NICOLAS DE BARI,AV. SANTA FE 1352,SANTA FE AV. 1352,,,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1352, CABA",,,
Relevamiento,Relev_18,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PAZ,PERGAMINO 69,PERGAMINO 69,,,-34.632924,-58.474263,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 69, CABA",,,
Relevamiento,Relev_19,RADIO FM 107.1 PAN Y TRABAJO,RIVADAVIA 413,RIVADAVIA AV. 413,,,-34.607842,-58.372484,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 413, CABA",,,
Relevamiento,Relev_19,RADIO FM 107.1 PAN Y TRABAJO,RIVADAVIA 423,RIVADAVIA AV. 423,,,-34.607859,-58.372717,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 423, CABA",,,
Relevamiento,Relev_20,PBA - Villa Ventana RP76,RP 76 23,PBA 76 23,,,,,,,"GEO: SIN_RESULTADOS | IN: PBA 76 23, CABA",,,
Relevamiento,Relev_21,PARROQUIA NUESTRA SEÑORA DE LUJAN DEL BUEN VIAJE,GRECIA 4370,GRECIA 4370,,,-34.540941,-58.467475,USIG,calle_altura,"GEO: OK | USIG: GRECIA 4370, CABA",,,
Relevamiento,Relev_22,PARROQUIA SAN PABLO APOSTOL,ALVAREZ THOMAS 795,ALVAREZ THOMAS AV. 795,,,-34.579655,-58.453247,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ THOMAS AV. 795, CABA",,,
Relevamiento,Relev_23,Agregar descripción,AMENÁBAR 450,AMENABAR 450,,,-34.574126,-58.443856,USIG,calle_altura,"GEO: OK | USIG: AMENABAR 450, CABA",,,
Relevamiento,Relev_24,Agregar descripción,UGARTE 3433,"UGARTE, MANUEL 3433",,,-34.561691,-58.472462,USIG,calle_altura,"GEO: OK | USIG: UGARTE, MANUEL 3433, CABA",,,
Relevamiento,Relev_25,Pertenece a la parroquia Todos los Santos y Carismas,OTERO 129,OTERO 129,,,-34.593451,-58.451789,USIG,calle_altura,"GEO: OK | USIG: OTERO 129, CABA",,,
Relevamiento,Relev_26,Pertenece a Casa y Templo de la Parroquia Encarnación del Señor,GENERAL MANUEL A. RODRÍGUEZ 2442,"RODRIGUEZ, MANUEL A., GENERAL 2442",,,-34.598201,-58.458878,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ, MANUEL A., GENERAL 2442, CABA",,,
Relevamiento,Relev_26,Pertenece a Casa y Templo de la Parroquia Encarnación del Señor,GENERAL MANUEL A. RODRÍGUEZ 2444,"RODRIGUEZ, MANUEL A., GENERAL 2444",,,-34.598191,-58.458923,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ, MANUEL A., GENERAL 2444, CABA",,,
Relevamiento,Relev_27,PARROQUIA SAN CAYETANO,VIDAL 1745,VIDAL 1745,,,-34.56739,-58.457543,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1745, CABA",,,
Relevamiento,Relev_28,Capilla Juan 23,TANDIL 2551,TANDIL 2551,,,-34.635086,-58.462382,USIG,calle_altura,"GEO: OK | USIG: TANDIL 2551, CABA",,,
Relevamiento,Relev_31,Agregar descripción,SANTA FE 2265,SANTA FE AV. 2265,,,-34.595141,-58.39937,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 2265, CABA",,,
Relevamiento,Relev_31,Agregar descripción,SANTA FE 2267,SANTA FE AV. 2267,,,-34.595135,-58.3994,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 2267, CABA",,,
Relevamiento,Relev_32,Templo Parroquial Nuestra Señora de La Paz,PERGAMINO 37,PERGAMINO 37,,,-34.632691,-58.474368,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 37, CABA",,,
Relevamiento,Relev_32,Templo Parroquial Nuestra Señora de La Paz,PERGAMINO 45,PERGAMINO 45,,,-34.632745,-58.474344,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 45, CABA",,,
Relevamiento,Relev_33,"Parroquia San Cayetano de Belgrano, aunque no",VIDAL 1765,VIDAL 1765,,,-34.567272,-58.457645,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1765, CABA",,,
Relevamiento,Relev_34,Dependencia de Inmaculada Concepción (según tabla eduardo),INDEPENDENCIA 948,INDEPENDENCIA AV. 948,,,-34.617674,-58.379414,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 948, CABA",,,
Relevamiento,Relev_34,Dependencia de Inmaculada Concepción (según tabla eduardo),INDEPENDENCIA 950,INDEPENDENCIA AV. 950,,,-34.617674,-58.379414,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 950, CABA",,,
Relevamiento,Relev_34,Dependencia de Inmaculada Concepción (según tabla eduardo),INDEPENDENCIA 956,INDEPENDENCIA AV. 956,,,-34.617678,-58.379465,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 956, CABA",,,
Relevamiento,Relev_35,PARROQUIA NAVIDAD DEL SEÑOR,CONCEPCION ARENAL 3545,"ARENAL, CONCEPCION 3545",,,-34.58431,-58.44676,USIG,calle_altura,"GEO: OK | USIG: ARENAL, CONCEPCION 3545, CABA",,,
Relevamiento,Relev_36,Natividad del Señor (según tabla de Eduardo),CHARLONE 145,CHARLONE 145,,,-34.584513,-58.447505,USIG,calle_altura,"GEO: OK | USIG: CHARLONE 145, CABA",,,
Relevamiento,Relev_37,COMISION ARQUIDIOCESANA DE MINORIDAD,VENEZUELA 4143,REPUBLICA BOLIVARIANA DE VENEZUELA 4143,,,-34.617799,-58.423411,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 4143, CABA",,,
Relevamiento,Relev_37,COMISION ARQUIDIOCESANA DE MINORIDAD,VENEZUELA 4145,REPUBLICA BOLIVARIANA DE VENEZUELA 4145,,,-34.617805,-58.423481,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 4145, CABA",,,
Relevamiento,Relev_38,Agregar descripción,AV. CASEROS 2601,CASEROS AV. 2601,,,-34.63587,-58.399038,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2601, CABA",,,
Relevamiento,Relev_38,Agregar descripción,AV. CASEROS 2641,CASEROS AV. 2641,,,-34.635992,-58.399712,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2641, CABA",,,
Relevamiento,Relev_39,Parroquia Santa María Teresa Goretti (según tabla de Eduardo),AV. ESCALADA 1150,ESCALADA AV. 1150,,,-34.648304,-58.490842,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1150, CABA",,,
Relevamiento,Relev_40,"Casa; Templo , Parroquia Santa Francisca Javier Cabrini (según tabla Eduardo)",MONTE 2383,Dirección inexistente ,,,,,,,"GEO: SIN_RESULTADOS | IN: DIRECCIÓN INEXISTENTE 2383, CABA",,,
Relevamiento,Relev_41,Pertenece al Salón Parroquial Jesús Misericordioso (según tabla de Eduardo),DR. PEDRO IGNACIO RIVERA 4779,"RIVERA, PEDRO I., DR. 4779",,,-34.570102,-58.484099,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4779, CABA",,,
Relevamiento,Relev_42,Pertenece Escuela Parroquial de Nuestra Señora del Carmen (según tabla de Eduardo),BAUNESS 2631,BAUNESS 2631,,,-34.573167,-58.489107,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2631, CABA",,,
Relevamiento,Relev_42,Pertenece Escuela Parroquial de Nuestra Señora del Carmen (según tabla de Eduardo),BAUNESS 2635,BAUNESS 2635,,,-34.573142,-58.489127,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2635, CABA",,,
Relevamiento,Relev_43,Pertenece Misión Católica de Migraciones (según tabla de Eduardo),LAPRIDA 930,LAPRIDA 930,,,-34.597614,-58.409265,USIG,calle_altura,"GEO: OK | USIG: LAPRIDA 930, CABA",,,
Relevamiento,Relev_44,PBA - Casa en San Isidro sobre 25 de mayo,25 DE MAYO 327,25 DE MAYO 327,,,-34.603828,-58.371006,USIG,calle_altura,"GEO: OK | USIG: 25 DE MAYO 327, CABA",,,
Relevamiento,Relev_45,PBA - Estancia Santa Rita en Punta Indio,ESTACIA SANTA RITA NA,PBA,,,,,,,"GEO: SIN_RESULTADOS | IN: PBA, CABA",,,
Relevamiento,Relev_46,"parroquia del Carmen, pero falta información, hay un título escaneado previamente que fue adjuntado",CORDOBA 1793,CORDOBA AV. 1793,,,-34.599542,-58.392733,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1793, CABA",,,
Relevamiento,Relev_46,"parroquia del Carmen, pero falta información, hay un título escaneado previamente que fue adjuntado",CORDOBA 1799,CORDOBA AV. 1799,,,-34.599542,-58.392733,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1799, CABA",,,
Relevamiento,Relev_46,"parroquia del Carmen, pero falta información, hay un título escaneado previamente que fue adjuntado",CALLAO 831,CALLAO AV. 831,,,-34.599279,-58.392882,USIG,calle_altura,"GEO: OK | USIG: CALLAO AV. 831, CABA",,,
Relevamiento,Relev_46,"parroquia del Carmen, pero falta información, hay un título escaneado previamente que fue adjuntado",CALLAO 835,CALLAO AV. 835,,,-34.599197,-58.39289,USIG,calle_altura,"GEO: OK | USIG: CALLAO AV. 835, CABA",,,
Relevamiento,Relev_47,parroquia del Carmen,AV. CÓRDOBA 1783,CORDOBA AV. 1783,,,-34.599534,-58.392575,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1783, CABA",,,
Relevamiento,Relev_47,parroquia del Carmen,AV. CÓRDOBA 1785,CORDOBA AV. 1785,,,-34.599534,-58.392575,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1785, CABA",,,
Relevamiento,Relev_48,templo en peligro,ALSINA 500,"ALSINA, ADOLFO 500",,,-34.610264,-58.373319,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 500, CABA",,,
Relevamiento,Relev_49,PARROQUIA SANTA FRANCISCA JAVIER CABRINI,FRANCISCO BILBAO 2241,"BILBAO, FRANCISCO 2241",,,-34.633745,-58.457848,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO 2241, CABA",,,
Relevamiento,Relev_50,Parroquia San Ramon Nonato que,"CERVANTES, ALEJANDRO MAGARIÑOS 4910","MAGARIÑOS CERVANTES, A. 4910",,,-34.627716,-58.501971,USIG,calle_altura,"GEO: OK | USIG: MAGARIÑOS CERVANTES, A. 4910, CABA",,,
Relevamiento,Relev_51,Agregar descripción,ARISTÓBULO DEL VALLE 1979,"VALLE, ARISTOBULO DEL 1979",,,-34.63665,-58.378525,USIG,calle_altura,"GEO: OK | USIG: VALLE, ARISTOBULO DEL 1979, CABA",,,
Relevamiento,Relev_52,Agregar descripción,AV. AVELLANEDA 2344,AVELLANEDA AV. 2344,,,-34.624024,-58.463866,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2344, CABA",,,
Relevamiento,Relev_52,Agregar descripción,AV. AVELLANEDA 2350,AVELLANEDA AV. 2350,,,-34.624024,-58.463866,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2350, CABA",,,
Relevamiento,Relev_53,"Parroquia San José en Ayacucho 1072, y la otra sigue en alquiler",AYACUCHO 1072,AYACUCHO 1072,,,-34.596333,-58.396156,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1072, CABA",,,
Relevamiento,Relev_54,INSTITUTO PARROQUIAL DE LA MERCED DEL ARZOBISPADO DE BUENOS,VIAMONTE 318,VIAMONTE 318,,,-34.599629,-58.371721,USIG,calle_altura,"GEO: OK | USIG: VIAMONTE 318, CABA",,,
Relevamiento,Relev_56,Agregar descripción,BILLINGHURST 1677,BILLINGHURST 1677,,,-34.591253,-58.410797,USIG,calle_altura,"GEO: OK | USIG: BILLINGHURST 1677, CABA",,,
Relevamiento,Relev_57,Agregar descripción,BRUSELAS 1022,BRUSELAS 1022,,,-34.625276,-58.523871,USIG,calle_altura,"GEO: OK | USIG: BRUSELAS 1022, CABA",,,
Relevamiento,Relev_58,Agregar descripción,SANCHEZ DE BUSTAMANTE 1674,SANCHEZ DE BUSTAMANTE 1674,,,-34.591619,-58.410058,USIG,calle_altura,"GEO: OK | USIG: SANCHEZ DE BUSTAMANTE 1674, CABA",,,
Relevamiento,Relev_58,Agregar descripción,SANCHEZ DE BUSTAMANTE 1684,SANCHEZ DE BUSTAMANTE 1684,,,-34.591619,-58.410058,USIG,calle_altura,"GEO: OK | USIG: SANCHEZ DE BUSTAMANTE 1684, CABA",,,
Relevamiento,Relev_59,iglesia san ramon nonato o el Instituto,CERVANTES 1198,CERVANTES 1198,,,-34.62753,-58.501758,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1198, CABA",,,
Relevamiento,Relev_60,Parroquia Santa Teresa del Niño Jesús,CHORROARÍN E/WARNES Y CONSTITUYENTES NA,CHORROARIN AV. y DE LOS CONSTITUYENTES AV.,,,-34.592091,-58.476035,USIG,calle_y_calle,"GEO: OK | USIG: CHORROARIN AV. y DE LOS CONSTITUYENTES AV., CABA",,,
Relevamiento,Relev_61,parroquia Cristo Rey,ZAMUDIO 5541,ZAMUDIO 5541,,,-34.575983,-58.502621,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 5541, CABA",,,
Relevamiento,Relev_62,Agregar descripción,CHARCAS 3647,CHARCAS 3647,,,-34.588639,-58.416373,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3647, CABA",,,
Relevamiento,Relev_62,Agregar descripción,CHARCAS 3649,CHARCAS 3649,,,-34.588639,-58.416373,USIG,calle_altura,"GEO: OK | USIG: CHARCAS 3649, CABA",,,
Relevamiento,Relev_63,Parroquia Ntra Sra del Rosario,BONPLAND 1975,BONPLAND 1975,,,-34.58124,-58.434849,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1975, CABA",,,
Relevamiento,Relev_63,Parroquia Ntra Sra del Rosario,BONPLAND 1987,BONPLAND 1987,,,-34.581151,-58.434747,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1987, CABA",,,
Relevamiento,Relev_63,Parroquia Ntra Sra del Rosario,BONPLAND 1985,BONPLAND 1985,,,-34.581151,-58.434747,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1985, CABA",,,
Relevamiento,Relev_63,Parroquia Ntra Sra del Rosario,BONPLAND 1999,BONPLAND 1999,,,-34.581028,-58.434606,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1999, CABA",,,
Relevamiento,Relev_64,Parroquia Asunción de la Santísima Virgen,GAVILAN 1137,GAVILAN 1137,,,-34.616576,-58.465474,USIG,calle_altura,"GEO: OK | USIG: GAVILAN 1137, CABA",,,
Relevamiento,Relev_65,"Parroquia Asunción de la Virgen, no hay ente dependiente",FRANKLIN 2173,FRANKLIN 2173,,,-34.61683,-58.465181,USIG,calle_altura,"GEO: OK | USIG: FRANKLIN 2173, CABA",,,
Relevamiento,Relev_66,Parroquia San Miguel Arcángel,BARTOLOMÉ MITRE 884,"MITRE, BARTOLOME 884",,,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 884, CABA",,,
Relevamiento,Relev_66,Parroquia San Miguel Arcángel,BARTOLOMÉ MITRE 886,"MITRE, BARTOLOME 886",,,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 886, CABA",,,
Relevamiento,Relev_66,Parroquia San Miguel Arcángel,BARTOLOMÉ MITRE 888,"MITRE, BARTOLOME 888",,,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 888, CABA",,,
Relevamiento,Relev_67,Colegio Santa Felisa,HERRERA 370,HERRERA 370,,,-34.634521,-58.378802,USIG,calle_altura,"GEO: OK | USIG: HERRERA 370, CABA",,,
Relevamiento,Relev_67,Colegio Santa Felisa,HERRERA 386,HERRERA 386,,,-34.634679,-58.378754,USIG,calle_altura,"GEO: OK | USIG: HERRERA 386, CABA",,,
Relevamiento,Relev_68,Agregar descripción,JOSÉ CUBAS 3543,"CUBAS, JOSE 3543",,,-34.593804,-58.508662,USIG,calle_altura,"GEO: OK | USIG: CUBAS, JOSE 3543, CABA",,,
Relevamiento,Relev_69,parroquia Santisimo Redentor,"BERUTI, JUNCAL, LARREA, PUEYRREDON NA",BERUTI y LARREA,,,-34.592931,-58.400363,USIG,calle_y_calle,"GEO: OK | USIG: BERUTI y LARREA, CABA",,,
Relevamiento,Relev_70,Agregar descripción,LAVARDEN 64,LAVARDEN 64,,,-34.636908,-58.401974,USIG,calle_altura,"GEO: OK | USIG: LAVARDEN 64, CABA",,,
Relevamiento,Relev_71,011-009-047-035B,URIBURU 560,"URIBURU JOSE E., PRES. 560",,,-34.602633,-58.398499,USIG,calle_altura,"GEO: OK | USIG: URIBURU JOSE E., PRES. 560, CABA",,,
Relevamiento,Relev_71,011-009-047-035B,URIBURU 562,"URIBURU JOSE E., PRES. 562",,,-34.602633,-58.398499,USIG,calle_altura,"GEO: OK | USIG: URIBURU JOSE E., PRES. 562, CABA",,,
