Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Relevamiento,Relev_318,Propiedad dependiente de la Congregación de la Compañía del Divino Maestro,RODRÍGUEZ PEÑA 1078,RODRIGUEZ PEÑA 1078,Rodriguez Peña 1078,CABA,PROP_0581,6,-34.596266,-58.391962,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 1078, CABA",,,,0,0,0
Relevamiento,Relev_318,Propiedad dependiente de la Congregación de la Compañía del Divino Maestro,RODRÍGUEZ PEÑA 1080,RODRIGUEZ PEÑA 1080,Rodriguez Peña 1080,CABA,PROP_0581,6,-34.596188,-58.391971,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 1080, CABA",,,,0,0,0
Relevamiento,Relev_111,Parroquia PRESENTACION DEL SEÑOR,ROQUE PEREZ 4364,"PEREZ, ROQUE 4364","Perez, Roque 4364",CABA,PROP_0113,6,-34.548649,-58.483494,USIG,calle_altura,"GEO: OK | USIG: PEREZ, ROQUE 4364, CABA",,,,1,0,0
Relevamiento,Relev_320,"Parroquia Santa Elisa, 29/11/1937",CAFAYATE 1209,CAFAYATE 1209,Cafayate 1209,CABA,PROP_0859,6,-34.651287,-58.511836,USIG,calle_altura,"GEO: OK | USIG: CAFAYATE 1209, CABA",,,,0,0,0
Relevamiento,Relev_321,Parroquia Natividad de María Santísima,SAN ANTONIO 551,SAN ANTONIO 551,San Antonio 551,CABA,PROP_0656,6,-34.648684,-58.378419,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 551, CABA",,,,0,0,0
Relevamiento,Relev_321,Parroquia Natividad de María Santísima,SAN ANTONIO 565,SAN ANTONIO 565,San Antonio 565,CABA,PROP_0656,6,-34.648847,-58.378363,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 565, CABA",,,,0,0,0
Relevamiento,Relev_155,INSTITUTO SAN ISIDRO LABRADOR,SAN ISIDRO 4640,SAN ISIDRO LABRADOR AV. 4640,San Isidro Labrador Av. 4640,CABA,PROP_0145,6,-34.542165,-58.474485,USIG,calle_altura,"GEO: OK | USIG: SAN ISIDRO LABRADOR AV. 4640, CABA",,,,1,0,0
Relevamiento,Relev_323,Colegio Instituto Las Nieves,VENTURA BOSCH 6638,"BOSCH, VENTURA 6638","Bosch, Ventura 6638",CABA,PROP_0460,6,-34.642593,-58.519892,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6638, CABA",,,,0,0,1
Relevamiento,Relev_323,Colegio Instituto Las Nieves,VENTURA BOSCH 6640,"BOSCH, VENTURA 6640","Bosch, Ventura 6640",CABA,PROP_0460,6,-34.642593,-58.519892,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6640, CABA",,,,0,0,1
Relevamiento,Relev_324,Colegio Instituto Las Nieves,MARTINIANO LEGUIZAMON 654,"LEGUIZAMON, MARTINIANO 654","Leguizamon, Martiniano 654",CABA,PROP_0380,6,-34.645447,-58.517929,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 654, CABA",,,,0,0,1
Relevamiento,Relev_324,Colegio Instituto Las Nieves,MARTINIANO LEGUIZAMON 656,"LEGUIZAMON, MARTINIANO 656","Leguizamon, Martiniano 656",CABA,PROP_0380,6,-34.645471,-58.517898,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 656, CABA",,,,0,0,1
Relevamiento,Relev_324,Colegio Instituto Las Nieves,MARTINIANO LEGUIZAMON 664,"LEGUIZAMON, MARTINIANO 664","Leguizamon, Martiniano 664",CABA,PROP_0380,6,-34.645523,-58.51783,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 664, CABA",,,,0,0,1
Relevamiento,Relev_324,Colegio Instituto Las Nieves,MARTINIANO LEGUIZAMON 672,"LEGUIZAMON, MARTINIANO 672","Leguizamon, Martiniano 672",CABA,PROP_0380,6,-34.645576,-58.517763,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 672, CABA",,,,0,0,1
Relevamiento,Relev_324,Colegio Instituto Las Nieves,MARTINIANO LEGUIZAMON 674,"LEGUIZAMON, MARTINIANO 674","Leguizamon, Martiniano 674",CABA,PROP_0380,6,-34.645589,-58.517746,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 674, CABA",,,,0,0,1
Relevamiento,Relev_325,Propiedad dependiente de Cáritas Bs. As.,FERNANDEZ 253,FERNANDEZ 253,Fernandez 253,CABA,PROP_0451,6,-34.638204,-58.485443,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ 253, CABA",,,,0,0,1
Relevamiento,Relev_326,"PBA - Parcela en San Isidro, sobre Centenario",AV. CENTENARIO 638,CABILDO AV. 638,Cabildo Av. 638,Buenos Aires,PROP_0860,6,-34.570814,-58.443406,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 638, CABA",,,,0,0,0
Relevamiento,Relev_326,"PBA - Parcela en San Isidro, sobre Centenario",AV. CENTENARIO 642,CABILDO AV. 642,Cabildo Av. 642,Buenos Aires,PROP_0860,6,-34.570814,-58.443406,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 642, CABA",,,,0,0,0
Relevamiento,Relev_327,Centro Misionero SAN CAYETANO DEL NIÑO JESÚS (Pquia Niño Jesús),CORVALAN 3565,CORVALAN 3565,Corvalan 3565,CABA,PROP_0254,6,-34.670527,-58.469081,USIG,calle_altura,"GEO: OK | USIG: CORVALAN 3565, CABA",,,,1,0,1
Relevamiento,Relev_328,ESCUELA MONSENOR SABELLI,VICTOR MARTÍNEZ 50,"MARTINEZ, VICTOR 50","Martinez, Victor 50",CABA,PROP_0577,6,-34.62328,-58.445239,USIG,calle_altura,"GEO: OK | USIG: MARTINEZ, VICTOR 50, CABA",,,,0,0,0
Relevamiento,Relev_329,Propiedad dependiente del Arzobispado,ALSINA 533,"ALSINA, ADOLFO 533","Alsina, Adolfo 533",CABA,PROP_0614,6,-34.610246,-58.373899,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 533, CABA",,,,0,0,0
Relevamiento,Relev_329,Propiedad dependiente del Arzobispado,ALSINA 547,"ALSINA, ADOLFO 547","Alsina, Adolfo 547",CABA,PROP_0614,6,-34.610268,-58.374198,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 547, CABA",,,,0,0,0
Relevamiento,Relev_330,Parroquia San Cayetano (Belgrano) ,LA PAMPA 2788,LA PAMPA 2788,La Pampa 2788,CABA,PROP_0458,6,-34.566941,-58.457687,USIG,calle_altura,"GEO: OK | USIG: LA PAMPA 2788, CABA",,,,0,0,1
Relevamiento,Relev_331,Propiedad destinada a Obras Misionales Pontificias,CASTELLI 180,CASTELLI 180,Castelli 180,CABA,PROP_0491,6,-34.607942,-58.404779,USIG,calle_altura,"GEO: OK | USIG: CASTELLI 180, CABA",,,,0,0,1
Relevamiento,Relev_332,INSTITUTO DE FORMACION TECNICA SUPERIOR DON ORIONE I. C.,PEPIRI 1462,PEPIRI 1462,Pepiri 1462,CABA,PROP_0252,6,-34.654896,-58.40627,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1462, CABA",,,,1,0,1
Relevamiento,Relev_332,INSTITUTO DE FORMACION TECNICA SUPERIOR DON ORIONE I. C.,PEPIRI 1472,PEPIRI 1472,Pepiri 1472,CABA,PROP_0252,6,-34.654956,-58.40625,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1472, CABA",,,,1,0,1
Relevamiento,Relev_333,Averiguar,URIBURU 1141,Sin dirección 1141,Sin Dirección 1141,CABA,PROP_0861,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 1141, CABA",,,,0,0,0
Relevamiento,Relev_334,Parroquia SANTA ADELA,LUIS MARÍA CAMPOS 155,"CAMPOS, LUIS M. AV. 155","Campos, Luis M. Av. 155",CABA,PROP_0178,6,-34.574344,-58.431638,USIG,calle_altura,"GEO: OK | USIG: CAMPOS, LUIS M. AV. 155, CABA",,,,1,1,0
Relevamiento,Relev_334,Parroquia SANTA ADELA,LUIS MARÍA CAMPOS 195,"CAMPOS, LUIS M. AV. 195","Campos, Luis M. Av. 195",CABA,PROP_0178,6,-34.57435,-58.431641,USIG,calle_altura,"GEO: OK | USIG: CAMPOS, LUIS M. AV. 195, CABA",,,,1,1,0
Relevamiento,Relev_335,Averiguar,HIPÓLITO YRIGOYEN 672,Sin dirección 672,Sin Dirección 672,CABA,PROP_0862,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 672, CABA",,,,0,0,0
Relevamiento,Relev_335,Averiguar,HIPÓLITO YRIGOYEN 676,Sin dirección 676,Sin Dirección 676,CABA,PROP_0862,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 676, CABA",,,,0,0,0
Relevamiento,Relev_335,Averiguar,HIPÓLITO YRIGOYEN 678,Sin dirección 678,Sin Dirección 678,CABA,PROP_0862,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 678, CABA",,,,0,0,0
Relevamiento,Relev_336,Averiguar,BACACAY E-GUALEGUAYCHÚ Y GOYA,BACACAY y GUALEGUAYCHU,Bacacay y Gualeguaychu,,PROP_0863,6,-34.632192,-58.485202,USIG,calle_y_calle,"GEO: OK | USIG: BACACAY y GUALEGUAYCHU, CABA",,,,0,0,0
Relevamiento,Relev_337,CENTRO COMUNITARIO SAN CAYETANO,AVENIDA CRUZ 6820,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6820","Fernandez De La Cruz, F., Gral. Av. 6820",CABA,PROP_0209,6,-34.68987,-58.477731,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6820, CABA",,,,1,0,0
Relevamiento,Relev_338,Unidad comercial,YERBAL 5210,YERBAL 5210,Yerbal 5210,CABA,PROP_0312,6,-34.636575,-58.499819,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5210, CABA",,,,0,1,1
Relevamiento,Relev_338,Unidad comercial,YERBAL 5214,YERBAL 5214,Yerbal 5214,CABA,PROP_0312,6,-34.636576,-58.49982,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5214, CABA",,,,0,1,1
Relevamiento,Relev_339,INSTITUTO SAN PEDRO ARZOBISPADO CIUDAD DE BUENOS AIRES,BERMÚDEZ 2050,BERMUDEZ 2050,Bermudez 2050,CABA,PROP_0468,6,-34.61968,-58.509306,USIG,calle_altura,"GEO: OK | USIG: BERMUDEZ 2050, CABA",,,,0,0,1
Relevamiento,Relev_340,BASILICA SANTA ROSA DE LIMA,BELGRANO 2208,BELGRANO AV. 2208,Belgrano Av. 2208,CABA,PROP_0034,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 2208, CABA",,,,1,0,1
Relevamiento,Relev_340,BASILICA SANTA ROSA DE LIMA,BELGRANO 2216,BELGRANO AV. 2216,Belgrano Av. 2216,CABA,PROP_0034,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 2216, CABA",,,,1,0,1
Relevamiento,Relev_340,BASILICA SANTA ROSA DE LIMA,BELGRANO 2220,BELGRANO AV. 2220,Belgrano Av. 2220,CABA,PROP_0034,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 2220, CABA",,,,1,0,1
Relevamiento,Relev_341,INSTITUTO NUESTRA SRA DE MONTSERRAT,BELGRANO 1344,BELGRANO AV. 1344,Belgrano Av. 1344,CABA,PROP_0595,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 1344, CABA",,,,0,0,0
Relevamiento,Relev_342,PARROQUIA NUESTRA SEÑORA DE MONTSERRAT,BELGRANO 1152,BELGRANO AV. 1152,Belgrano Av. 1152,,PROP_0092,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 1152, CABA",,,,1,1,0
Relevamiento,Relev_342,PARROQUIA NUESTRA SEÑORA DE MONTSERRAT,BELGRANO 1156,BELGRANO AV. 1156,Belgrano Av. 1156,,PROP_0092,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 1156, CABA",,,,1,1,0
Relevamiento,Relev_343,Unidad comercial,BOEDO 749,BOEDO AV. 749,Boedo Av. 749,CABA,PROP_0333,6,-34.62162,-58.41653,USIG,calle_altura,"GEO: OK | USIG: BOEDO AV. 749, CABA",,,,0,1,0
Relevamiento,Relev_343,Unidad comercial,BOEDO 753,BOEDO AV. 753,Boedo Av. 753,CABA,PROP_0333,6,-34.62162,-58.41653,USIG,calle_altura,"GEO: OK | USIG: BOEDO AV. 753, CABA",,,,0,1,0
Relevamiento,Relev_344,Averiguar,BOLÍVAR 1267,BOLIVAR 1267,Bolivar 1267,,PROP_0864,6,-34.622687,-58.372802,USIG,calle_altura,"GEO: OK | USIG: BOLIVAR 1267, CABA",,,,0,0,0
Relevamiento,Relev_346,PQUIA NTRA SRA DE LUJAN CASTRENSE,CABILDO 425,CABILDO AV. 425,Cabildo Av. 425,CABA,PROP_0091,6,-34.57188,-58.440923,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 425, CABA",,,,1,0,0
Relevamiento,Relev_347,Averiguar,"ESTANCIA ""LA JUANITA"" NA",Sin dirección,Sin Dirección,Buenos Aires,PROP_0837,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN, CABA",,,,0,0,0
Relevamiento,Relev_348,Propiedad dependiente de la Parroquia Nuestra Señora del Socorro,CARLOS PELLEGRINI 1535,"PELLEGRINI, CARLOS 1535","Pellegrini, Carlos 1535",Curia Eclesiástica,PROP_0711,6,-34.590139,-58.381221,USIG,calle_altura,"GEO: OK | USIG: PELLEGRINI, CARLOS 1535, CABA",,,,0,0,0
Relevamiento,Relev_349,INSTITUTO PARROQUIAL INMACULADA CONCEPCION A 183,CARLOS CALVO 1186,"CALVO, CARLOS 1186","Calvo, Carlos 1186",CABA,PROP_0575,6,-34.6198,-58.382676,USIG,calle_altura,"GEO: OK | USIG: CALVO, CARLOS 1186, CABA",,,,0,0,0
Relevamiento,Relev_350,PARROQUIA SAN CRISTOBAL,CASEROS 2601,CASEROS AV. 2601,Caseros Av. 2601,CABA,PROP_0134,6,-34.63587,-58.399038,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2601, CABA",,,,1,0,0
Relevamiento,Relev_350,PARROQUIA SAN CRISTOBAL,CASEROS 2641,CASEROS AV. 2641,Caseros Av. 2641,CABA,PROP_0134,6,-34.635992,-58.399712,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2641, CABA",,,,1,0,0
Relevamiento,Relev_351,Averiguar,CORRIENTES - YATAY - PRINGLES - HUMAHUACA,CORRIENTES AV. y YATAY,Corrientes Av. y Yatay,,PROP_0865,6,-34.602418,-58.428575,USIG,calle_y_calle,"GEO: OK | USIG: CORRIENTES AV. y YATAY, CABA",,,,0,0,0
Relevamiento,Relev_352,colegio santa ana entre otros,DERQUI PARTIDO DE PILAR,DERQUI PARTIDO DE PILAR,Derqui Partido De Pilar,Buenos Aires,PROP_0866,6,,,,,"GEO: SIN_RESULTADOS | IN: DERQUI PARTIDO DE PILAR, CABA",,,,0,0,0
Relevamiento,Relev_353,Averiguar,DIRECTORIO 2138,DIRECTORIO AV. 2138,Directorio Av. 2138,,PROP_0867,6,-34.632444,-58.45709,USIG,calle_altura,"GEO: OK | USIG: DIRECTORIO AV. 2138, CABA",,,,0,0,0
Relevamiento,Relev_354,iglesia con nombre San Miguel Arcángel y colegio para niños pobres,EMILIO CASTRO 6351,Sin dirección 6351,Sin Dirección 6351,CABA,PROP_0868,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 6351, CABA",,,,0,0,0
Relevamiento,Relev_355,Unidad comercial,FRENCH 2442,FRENCH 2442,French 2442,CABA,PROP_0363,6,-34.590649,-58.399681,USIG,calle_altura,"GEO: OK | USIG: FRENCH 2442, CABA",,,,0,1,0
Relevamiento,Relev_356,Averiguar,GENERAL PAZ 3600,"PAZ, GRAL. AV. 3600","Paz, Gral. Av. 3600",,PROP_0869,6,-34.552019,-58.500671,USIG,calle_altura,"GEO: OK | USIG: PAZ, GRAL. AV. 3600, CABA",,,,0,0,0
Relevamiento,Relev_357,PARROQUIA SANTA CLARA I. C.,ZUVIRIA 2631,ZUVIRIA 2631,Zuviria 2631,CABA,PROP_0182,6,-34.642774,-58.455845,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2631, CABA",,,,1,0,0
Relevamiento,Relev_360,Averiguar,AV. BELGRANO 1154,AV. BELGRANO 1154,Av. Belgrano 1154,CABA,PROP_0870,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 1154, CABA",,,,0,0,0
Relevamiento,Relev_360,Averiguar,AV. BELGRANO 1153,AV. BELGRANO 1153,Av. Belgrano 1153,CABA,PROP_0870,6,,,,,"GEO: SIN_RESULTADOS | IN: SIN DIRECCIÓN 1153, CABA",,,,0,0,0
Relevamiento,Relev_361,Colegio Instituto de enseñanza Misioneros Claretianos,SAN BLAS 1610,SAN BLAS 1610,San Blas 1610,,PROP_0622,6,-34.603575,-58.465216,USIG,calle_altura,"GEO: OK | USIG: SAN BLAS 1610, CABA",,,,0,0,0
Relevamiento,Relev_362,Propiedad que pertenece a la Compañía del Divino Maestro,PERÚ 555,PERU 555,Peru 555,,PROP_0709,6,-34.61446,-58.374666,USIG,calle_altura,"GEO: OK | USIG: PERU 555, CABA",,,,0,0,0
Relevamiento,Relev_363,Averiguar,LARRAZABAL 3300,LARRAZABAL 3300,Larrazabal 3300,,PROP_0871,6,-34.669752,-58.480694,USIG,calle_altura,"GEO: OK | USIG: LARRAZABAL 3300, CABA",,,,0,0,0
Relevamiento,Relev_364,INSTITUTO INCORPORADO NUESTRA SEÑORA DEL PILAR  A 452,VICENTE LOPEZ 1993,"LOPEZ, VICENTE 1993","Lopez, Vicente 1993",CABA,PROP_0449,6,-34.589291,-58.39284,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1993, CABA",,,,0,0,1
Relevamiento,Relev_364,INSTITUTO INCORPORADO NUESTRA SEÑORA DEL PILAR  A 452,VICENTE LOPEZ 1999,"LOPEZ, VICENTE 1999","Lopez, Vicente 1999",CABA,PROP_0449,6,-34.589291,-58.39284,USIG,calle_altura,"GEO: OK | USIG: LOPEZ, VICENTE 1999, CABA",,,,0,0,1
Relevamiento,Relev_365,Parroquia SAN PEDRO GONZALEZ TELMO,HUMBERTO PRIMERO 318,HUMBERTO 1° 318,Humberto 1° 318,CABA,PROP_0169,6,-34.6207,-58.370529,USIG,calle_altura,"GEO: OK | USIG: HUMBERTO 1° 318, CABA",,,,1,0,0
Relevamiento,Relev_365,Parroquia SAN PEDRO GONZALEZ TELMO,HUMBERTO PRIMERO 340,HUMBERTO 1° 340,Humberto 1° 340,CABA,PROP_0169,6,-34.6207,-58.370529,USIG,calle_altura,"GEO: OK | USIG: HUMBERTO 1° 340, CABA",,,,1,0,0
Relevamiento,Relev_366,Basílica SANTISIMO SACRAMENTO,SAN MARTÍN 1049,SAN MARTIN 1049,San Martin 1049,,PROP_0056,6,-34.595482,-58.374329,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1049, CABA",,,,1,0,0
Relevamiento,Relev_367,Parroquia Santa Clara,ZUVIRIA E-VARELA Y CULPINA,ZUVIRIA y VARELA AV.,Zuviria y Varela Av.,CABA,PROP_0691,6,-34.642479,-58.455359,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y VARELA AV., CABA",,,,0,0,0
Relevamiento,Relev_368,Parroquia San Rafael,JOSÉ PEDRO VARELA E-LOPE DE VEGA Y CALDERON,"VARELA, JOSE PEDRO y LOPE DE VEGA AV.","Varela, Jose Pedro y Lope De Vega Av.",CABA,PROP_0872,6,-34.615508,-58.523115,USIG,calle_y_calle,"GEO: OK | USIG: VARELA, JOSE PEDRO y LOPE DE VEGA AV., CABA",,,,0,0,0
Relevamiento,Relev_369,BASILICA SAN JOSE DE FLORES,RIVADAVIA 6950,RIVADAVIA AV. 6950,Rivadavia Av. 6950,CABA,PROP_0012,6,-34.62913,-58.463338,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 6950, CABA",,,,1,0,1
Relevamiento,Relev_370,PARROQUIA SANTA JULIA,JUAN BAUTISTA ALBERDI 1163,"ALBERDI, JUAN BAUTISTA AV. 1163","Alberdi, Juan Bautista Av. 1163",CABA,PROP_0191,6,-34.623378,-58.44439,USIG,calle_altura,"GEO: OK | USIG: ALBERDI, JUAN BAUTISTA AV. 1163, CABA",,,,1,0,1
Relevamiento,Relev_370,PARROQUIA SANTA JULIA,JUAN BAUTISTA ALBERDI 1181,"ALBERDI, JUAN BAUTISTA AV. 1181","Alberdi, Juan Bautista Av. 1181",CABA,PROP_0191,6,-34.623484,-58.44457,USIG,calle_altura,"GEO: OK | USIG: ALBERDI, JUAN BAUTISTA AV. 1181, CABA",,,,1,0,1
Relevamiento,Relev_372,Propiedad perteneciente a la Parroquia San Juan María Vianney,GENERAL RIVAS 2369,"RIVAS, GRAL. 2369","Rivas, Gral. 2369",CABA,PROP_0459,6,-34.598882,-58.482605,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2369, CABA",,,,0,0,1
Relevamiento,Relev_372,Propiedad perteneciente a la Parroquia San Juan María Vianney,GENERAL RIVAS 2371,"RIVAS, GRAL. 2371","Rivas, Gral. 2371",CABA,PROP_0459,6,-34.598903,-58.482618,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2371, CABA",,,,0,0,1
Relevamiento,Relev_373,PARROQUIA REINA DE LOS APOSTOLES,CONDARCO 545,CONDARCO 545,Condarco 545,CABA,PROP_0115,6,-34.625002,-58.469046,USIG,calle_altura,"GEO: OK | USIG: CONDARCO 545, CABA",,,,1,1,1
Relevamiento,Relev_373,PARROQUIA REINA DE LOS APOSTOLES,CONDARCO 554,CONDARCO 554,Condarco 554,CABA,PROP_0115,6,-34.624899,-58.469192,USIG,calle_altura,"GEO: OK | USIG: CONDARCO 554, CABA",,,,1,1,1
Relevamiento,Relev_374,INSTITUTO SAN CRISTOBAL,JUJUY 1241,JUJUY AV. 1241,Jujuy Av. 1241,CABA,PROP_0786,6,-34.624466,-58.402128,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1241, CABA",,,,0,0,0
Relevamiento,Relev_375,BASILICA SANTA ROSA DE LIMA,PASCO 448,PASCO 448,Pasco 448,CABA,PROP_0034,6,-34.614703,-58.397113,USIG,calle_altura,"GEO: OK | USIG: PASCO 448, CABA",,,,1,0,1
Relevamiento,Relev_376,Parroquia NTRA. SRA. DE BALVANERA,BARTOLOMÉ MITRE 2411,"MITRE, BARTOLOME 2411","Mitre, Bartolome 2411",CABA,PROP_0055,6,-34.60853,-58.400792,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 2411, CABA",,,,1,0,0
Relevamiento,Relev_377,Parroquia N S Balvanera,BARTOLOMÉ MITRE  401,"MITRE, BARTOLOME 401","Mitre, Bartolome 401",CABA,PROP_0873,6,-34.606656,-58.372487,USIG,calle_altura,"GEO: OK | IN: MITRE, BARTOLOME 401 | USIG: MITRE BARTOLOME 401, CABA",,,,0,0,0
Relevamiento,Relev_378,Vendido,PRESIDENTE PERÓN 2576,"PERON, JUAN DOMINGO, TTE. GENERAL 2576","Peron, Juan Domingo, Tte. Gral. 2576",,PROP_0760,6,-34.607551,-58.403135,USIG,calle_altura,"GEO: OK | IN: PERON, JUAN DOMINGO, TTE. GENERAL 2576 | USIG: PERON JUAN DOMINGO TTE. GENERAL 2576, CABA",,,,0,0,0
Relevamiento,Relev_379,PARROQUIA NUESTRA SEÑORA DE MONTSERRAT,BELGRANO 1151,BELGRANO AV. 1151,Belgrano Av. 1151,CABA,PROP_0092,6,-34.613112,-58.382704,USIG,calle_altura,"GEO: OK | IN: BELGRANO AV. 1151 | USIG: BELGRANO AV. 1151, CABA",,,,1,1,0
Relevamiento,Relev_380,PARROQUIA NUESTRA SEÑORA DE MONTSERRAT,BELGRANO 1154-56,BELGRANO AV. 1154,Belgrano Av. 1154,CABA,PROP_0092,6,-34.613272,-58.382619,USIG,calle_altura,"GEO: OK | IN: BELGRANO AV. 1154 | USIG: BELGRANO AV. 1154, CABA",,,,1,1,0
Relevamiento,Relev_380,PARROQUIA NUESTRA SEÑORA DE MONTSERRAT,BELGRANO 1154-56,BELGRANO AV. 1156,Belgrano Av. 1156,CABA,PROP_0092,6,-34.613272,-58.382619,USIG,calle_altura,"GEO: OK | IN: BELGRANO AV. 1156 | USIG: BELGRANO AV. 1156, CABA",,,,1,1,0
Relevamiento,Relev_381,PARROQUIA NUESTRA SEÑORA DE LA PIEDAD,BARTOLOMÉ MITRE 1534,"MITRE, BARTOLOME 1534","Mitre, Bartolome 1534",CABA,PROP_0074,6,-34.607762,-58.388071,USIG,calle_altura,"GEO: OK | IN: MITRE, BARTOLOME 1534 | USIG: MITRE BARTOLOME 1534, CABA",,,,1,0,0
Relevamiento,Relev_382,INSTITUTO LA PIEDAD,PARANÁ 56,PARANA 56,Parana 56,CABA,PROP_0574,6,-34.608094,-58.38775,USIG,calle_altura,"GEO: OK | IN: PARANA 56 | USIG: PARANA 56, CABA",,,,0,0,0
Relevamiento,Relev_383,PARROQUIA NUESTRA SEÑORA DE LA PIEDAD,BARTOLOMÉ MITRE 1524,"MITRE, BARTOLOME 1524","Mitre, Bartolome 1524",CABA,PROP_0074,6,-34.607762,-58.388071,USIG,calle_altura,"GEO: OK | IN: MITRE, BARTOLOME 1524 | USIG: MITRE BARTOLOME 1524, CABA",,,,1,0,0
Relevamiento,Relev_384,PARROQUIA NUESTRA SRA DE LA MERCED,RECONQUISTA 207,RECONQUISTA 207,Reconquista 207,CABA,PROP_0071,6,-34.605044,-58.372322,USIG,calle_altura,"GEO: OK | IN: RECONQUISTA 207 | USIG: RECONQUISTA 207, CABA",,,,1,0,0
Relevamiento,Relev_385,Propiedad dependiente de la Colectividad Coreana Católica.,SARAZA  1145-47-49,SARAZA 1145,Saraza 1145,CABA,PROP_0714,6,-34.63826,-58.433534,USIG,calle_altura,"GEO: OK | IN: SARAZA 1145 | USIG: SARAZA 1145, CABA",,,,0,0,0
Relevamiento,Relev_385,Propiedad dependiente de la Colectividad Coreana Católica.,SARAZA  1145-47-49,SARAZA 1147,Saraza 1147,CABA,PROP_0714,6,-34.638261,-58.433558,USIG,calle_altura,"GEO: OK | IN: SARAZA 1147 | USIG: SARAZA 1147, CABA",,,,0,0,0
Relevamiento,Relev_385,Propiedad dependiente de la Colectividad Coreana Católica.,SARAZA  1145-47-49,SARAZA 1149,Saraza 1149,CABA,PROP_0714,6,-34.638261,-58.433558,USIG,calle_altura,"GEO: OK | IN: SARAZA 1149 | USIG: SARAZA 1149, CABA",,,,0,0,0
Relevamiento,Relev_386,PBA - Terreno en San Andrés,EMILIO MORELLO 539,MORELOS 539,Morelos 539,Buenos Aires,PROP_0874,6,-34.619107,-58.455752,USIG,calle_altura,"GEO: OK | IN: MORELOS 539 | USIG: MORELOS 539, CABA",,,,0,0,0
